Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
32618150,"Frostblood (Frostblood Saga, #1)",Elly Blake,"Blake, Elly",,"=""""","=""""",0,Hodder & Stoughton,ebook,385,2017,2017,,2016/12/22,"to-read, ya-fantasy, library-paper","to-read (#592), ya-fantasy (#86), library-paper (#700)",to-read,,,,0,0
36266617,"A Shadow Bright and Burning (Kingdom on Fire, #1)",Jessica Cluess,"Cluess, Jessica",,"=""""","=""""",0,Random House Books for Young Readers ,Kindle Edition,418,2016,2016,,2020/06/23,"to-read, ya-historical, ya-fantasy, library-paper","to-read (#771), ya-historical (#5), ya-fantasy (#121), library-paper (#699)",to-read,,,,0,0
32930110,Wanted (The Storymakers #2),Betsy Schow,"Schow, Betsy",,"=""1492636002""","=""9781492636007""",0,Sourcebooks Fire,Kindle Edition,322,2017,2017,,2020/10/13,"to-read, library-paper, fairy-tales","to-read (#956), library-paper (#698), fairy-tales (#56)",to-read,,,,0,0
25245672,Spelled (The Storymakers #1),Betsy Schow,"Schow, Betsy",,"=""1492608726""","=""9781492608721""",0,"Sourcebooks, Inc.",Kindle Edition,352,2015,2015,,2017/01/05,"to-read, fairy-tales, library-paper","to-read (#598), fairy-tales (#45), library-paper (#697)",to-read,,,,0,0
855703,"Shards of Alderaan (Star Wars: Young Jedi Knights, #7)",Kevin J. Anderson,"Anderson, Kevin J.",,"=""1572972076""","=""9781572972070""",0,Berkley,Mass Market Paperback,216,1997,1997,,2020/10/13,"to-read, library-paper, star-wars","to-read (#954), library-paper (#695), star-wars (#53)",to-read,,,,0,0
6568888,"Betrayal (Star Wars: Legacy of the Force, #1)",Aaron Allston,"Allston, Aaron",,"=""""","=""""",0,,Kindle Edition,498,,2006,,2020/10/13,"to-read, library-paper, star-wars","to-read (#953), library-paper (#694), star-wars (#52)",to-read,,,,0,0
8316399,"Inferno (Star Wars: Legacy of the Force, #6)",Troy Denning,"Denning, Troy",,"=""""","=""""",0,,Kindle Edition,338,,2007,,2020/10/13,"to-read, library-paper, star-wars","to-read (#952), library-paper (#693), star-wars (#51)",to-read,,,,0,0
8487942,"Exile (Star Wars: Legacy of the Force, #4)",Aaron Allston,"Allston, Aaron",,"=""""","=""""",0,,Kindle Edition,370,,2007,,2020/10/13,"to-read, library-paper, star-wars","to-read (#951), library-paper (#692), star-wars (#50)",to-read,,,,0,0
12017383,"Street of Shadows: Star Wars Legends (Coruscant Nights, Book II) (Star Wars: Coruscant Nights 2)",Michael Reaves,"Reaves, Michael",,"=""""","=""""",0,,Kindle Edition,322,,2008,,2020/10/13,"to-read, library-paper, star-wars","to-read (#950), library-paper (#691), star-wars (#49)",to-read,,,,0,0
17451255,"Sword-Dancer (Tiger and Del, #1)",Jennifer Roberson,"Roberson, Jennifer",,"=""110164740X""","=""9781101647400""",0,DAW,Kindle Edition,286,2013,1986,,2013/05/27,"to-read, fantasy, library-paper, library-audio-file","to-read (#202), fantasy (#6), library-paper (#690), library-audio-file (#76)",to-read,,,,0,0
41952489,"The Rage of Dragons (The Burning, #1)",Evan Winter,"Winter, Evan",,"=""031648976X""","=""9780316489768""",0,Orbit,Hardcover,535,2019,2017,,2019/12/26,"to-read, fantasy, library-kindle","to-read (#724), fantasy (#203), library-kindle (#827)",to-read,,,,0,0
11254578,"Theft of Swords (The Riyria Revelations, #1-2)",Michael J. Sullivan,"Sullivan, Michael J.",,"=""""","=""""",0,Orbit,Kindle Edition,694,2011,2011,,2020/10/12,"to-read, fantasy, library-kindle, library-audio-file","to-read (#949), fantasy (#230), library-kindle (#826), library-audio-file (#87)",to-read,,,,0,0
52374129,The Beautiful,Renée Ahdieh,"Ahdieh, Renée",,"=""1529368162""","=""9781529368161""",0,Hodder & Stoughton,Kindle Edition,448,2019,2019,,2019/11/07,"to-read, ya-paranormal, library-kindle","to-read (#712), ya-paranormal (#141), library-kindle (#825)",to-read,,,,0,0
55353361,"The Backup Girlfriend (Grove Valley High, #2)",Emma Doherty,"Doherty, Emma",,"=""""","=""""",4,Emma Doherty,Kindle Edition,232,2020,2020,2020/10/10,2020/10/08,"ya-romance, advanced-reader-copy","ya-romance (#35), advanced-reader-copy (#8)",read,"I received a free copy of this book for an honest review. Trigger warnings for descriptions of physical abuse (not on page) and dieting/unhealthy relationships with food.<br/><br/>I don't read a ton of YA contemporary, but the premise grabbed my attention enough that I decided to give it a go. What I did not realize until more than halfway through the book was that this was book 2 in a series. Oops. Guess I wasn't paying enough attention. If I'd known, I probably would have skipped it, but it was readable enough even without getting the context of the first book. In the back of the book, it mentions they can be read as standalones, and I agree with that <i>to a point</i>. I found myself confused and a little annoyed, during the first half, with the fact that Abigail kept referring to her bitchy, mean girl attitude and how she'd treated people. I thought it was a case of telling instead of showing—but turns out it's just a case of getting that out of book 1. I only say this as a reader beware if you decide to skip around. It was ultimately fine, but it took me awhile to get past it.<br/><br/><b>If you want a YA contemporary centering around a former mean girl figuring out what she wants for the last few months of her high school and working to get that, this is a book for you.</b> I <i>thought</i> I was coming into it for a romance, but that was ultimately a much smaller part of the plot than I expected. In the first half, it was almost nonexistent. I enjoyed the way it played out when it was there, but it wasn't the focus until the last quarter of the book. The rest focused on Abigail's screwed up life, both in ways it was inherently sucky and the ways she'd made it sucky through her behavior. I don't love lingering in those days of high school (I'm far aged past it), so without the romance being a bigger focus, it wasn't really a story that interested me much. <i>However</i>, I did ultimately appreciate how the story went. I liked how Abigail's true friends rallied around her and the things she learned about herself.<br/><br/>There were a few things that I didn't love. The pacing of the first half was slow and erratic, and the way Abigail acted during that section also seemed inconsistent at times. I think the intention was to show just how messed up she'd gotten (emotionally speaking), but I had trouble buying some of her actions. There were a <i>lot</i> of characters—probably at least partially a result of this being a series—and I think that was part of what bogged down the first half. I was constantly getting people confused and wondering why I was supposed to care about this specific student, and I think it could have benefited from some character streamlining. There were far too many for most of them to be memorable.<br/><br/>3.5 stars rounded up, because I think that someone who's a bigger fan of YA contemporary would enjoy this even more.",,,1,0
13552559,Ten,Gretchen McNeil,"McNeil, Gretchen",,"=""""","=""""",0,Balzer + Bray,Kindle Edition,309,2012,2012,,2013/02/14,"to-read, ya-suspense-mystery, library-kindle","to-read (#136), ya-suspense-mystery (#1), library-kindle (#824)",to-read,,,,0,0
89717,The Haunting of Hill House,Shirley Jackson,"Jackson, Shirley",Laura Miller,"=""0143039989""","=""9780143039983""",3,Penguin Classics,Paperback,182,2006,1959,2020/10/10,2012/04/26,"horror-paranormal, library-paper, library-audible","horror-paranormal (#6), library-paper (#346), library-audible (#153)",read,"I can see what this book did and appreciate it, but I think I've consumed far too much horror media created in the years since this book was originally published to really love it. The whole book is slow, and the first half is boring in a way that is entirely necessary to the build of it, but that isn't all that enjoyable to read. It was very sneaky in how it <spoiler>showed Eleanor's descent into house-induced madness</spoiler> but the farther along it went, the more confusing it was to read. And again, it was necessary for the job it was doing, but I wasn't dying to see what happened. Mostly, I was a casual, curious observer who didn't actually care how things turned out. If this wasn't a classic work of literature, I probably would have DNFed it. I'm glad I read it, because now I know...but I think I will probably stick to the screen adaptations from now on.",,,1,0
44015108,"The Guinevere Deception (Camelot Rising, #1)",Kiersten White,"White, Kiersten",,"=""0525581693""","=""9780525581697""",0,Delacorte Press,Kindle Edition,352,2019,2019,,2020/10/08,"to-read, library-kindle, king-arthur, ya-fantasy","to-read (#945), library-kindle (#822), king-arthur (#14), ya-fantasy (#136)",to-read,,,,0,0
513198,"Wedge's Gamble (Star Wars: X-Wing, #2)",Michael A. Stackpole,"Stackpole, Michael A.",,"=""0553568027""","=""9780553568028""",0,Random House Worlds,Mass Market Paperback,357,1996,1996,,2017/02/04,"to-read, library-paper, star-wars","to-read (#605), library-paper (#443), star-wars (#46)",to-read,,,,0,0
192214,"Vector Prime (Star Wars: The New Jedi Order, #1)",R.A. Salvatore,"Salvatore, R.A.",,"=""0345479335""","=""9780345479334""",0,Del Rey,Mass Market Paperback,416,2004,1999,,2020/08/26,"to-read, library-paper, star-wars","to-read (#826), library-paper (#572), star-wars (#45)",to-read,,,,0,0
320343,"Dark Tide I: Onslaught (Star Wars: The New Jedi Order, #2)",Michael A. Stackpole,"Stackpole, Michael A.",,"=""0345428544""","=""9780345428547""",0,Lucas Books/Del Rey/Ballantine Books,Mass Market Paperback,292,2000,2000,,2020/08/26,"to-read, library-paper, star-wars","to-read (#827), library-paper (#573), star-wars (#44)",to-read,,,,0,0
320357,"Dark Tide II: Ruin (Star Wars: The New Jedi Order, #3)",Michael A. Stackpole,"Stackpole, Michael A.",,"=""0099409941""","=""9780099409946""",0,Random House,Paperback,292,2000,2000,,2020/08/26,"to-read, library-paper, star-wars","to-read (#828), library-paper (#574), star-wars (#43)",to-read,,,,0,0
836080,"Agents of Chaos I: Hero's Trial (Star Wars: The New Jedi Order, #4)",James Luceno,"Luceno, James",,"=""0345428609""","=""9780345428608""",0,Random House Worlds,Mass Market Paperback,352,2000,2000,,2020/08/26,"to-read, library-paper, star-wars","to-read (#829), library-paper (#575), star-wars (#42)",to-read,,,,0,0
157984,"Agents of Chaos II: Jedi Eclipse (Star Wars: The New Jedi Order, #5)",James Luceno,"Luceno, James",,"=""0345428595""","=""9780345428592""",0,Random House Worlds,Mass Market Paperback,348,2000,2000,,2020/08/26,"to-read, library-paper, star-wars","to-read (#830), library-paper (#576), star-wars (#41)",to-read,,,,0,0
320346,"Balance Point (Star Wars: The New Jedi Order, #6)",Kathy Tyers,"Tyers, Kathy",Michael Cumpsty,"=""009941029X""","=""9780099410294""",0,Ballantine Publishing Group,Mass Market Paperback,384,2001,2000,,2020/08/26,"to-read, library-paper, star-wars","to-read (#831), library-paper (#577), star-wars (#40)",to-read,,,,0,0
320347,"Edge of Victory I: Conquest (Star Wars: The New Jedi Order, #7)",Greg Keyes,"Keyes, Greg",,"=""0345428641""","=""9780345428646""",0,Random House Worlds,Paperback,291,2001,2001,,2020/08/26,"to-read, library-paper, star-wars","to-read (#832), library-paper (#578), star-wars (#39)",to-read,,,,0,0
35429,"Edge of Victory II: Rebirth (Star Wars: The New Jedi Order, #8)",Greg Keyes,"Keyes, Greg",J. Gregory Keyes,"=""0345446100""","=""9780345446107""",0,Random House Worlds,Mass Market Paperback,292,2001,2001,,2020/08/26,"to-read, library-paper, star-wars","to-read (#833), library-paper (#579), star-wars (#38)",to-read,,,,0,0
35448,"Star by Star (Star Wars: The New Jedi Order, #9)",Troy Denning,"Denning, Troy",,"=""0099410389""","=""9780099410386""",0,Arrow,Paperback,605,2002,2001,,2020/08/26,"to-read, library-paper, star-wars","to-read (#834), library-paper (#580), star-wars (#37)",to-read,,,,0,0
266782,"Dark Journey (Star Wars: The New Jedi Order, #10)",Elaine Cunningham,"Cunningham, Elaine",,"=""009941032X""","=""9780099410324""",0,Random House,Paperback,301,2002,2002,,2020/08/26,"to-read, library-paper, star-wars","to-read (#835), library-paper (#581), star-wars (#36)",to-read,,,,0,0
216442,"Star Wars: Dark Force Rising (The Thrawn Trilogy, #2)",Timothy Zahn,"Zahn, Timothy",,"=""0553560719""","=""9780553560718""",5,Random House Worlds,Mass Market Paperback,439,1993,1992,2016/01/19,2012/02/04,"library-paper, star-wars, library-audible","library-paper (#7), star-wars (#35), library-audible (#185)",read,Loved it just as much as the first book and just as much as the first time I read it. Awesome characters and ending on an epic space battle. What else could a girl want?,,,1,0
216422,"Star Wars: The Last Command (The Thrawn Trilogy, #3)",Timothy Zahn,"Zahn, Timothy",,"=""0553564927""","=""9780553564921""",5,Random House Worlds,Mass Market Paperback,467,1993,1993,2016/02/05,2012/02/04,"library-paper, library-audible, star-wars","library-paper (#329), library-audible (#45), star-wars (#34)",read,"Aaaaaaaaaaaaah! I can't even. I freakin' love this book. Reading it the second time ~15 years after the first time was such a strange experience, because while I didn't remember what was going to happen, specifically, I would get to certain parts and have these flashes of memory. Just enough to get really excited about what was about to happen next. <spoiler>I'd totally forgotten about Luke's clone, but as soon as he appeared, I realized that Mara would kill him. And at some point during one of the Thrawn scenes, I halfway remembered that Rukh was going to be the one to take him out. I also remembered that the ysalamiri were somehow counteracted, but I couldn't remember how.</spoiler> Rather than ruin it for me, it made me anticipate everything with more excitement--sort of like riding a roller coaster and knowing the big drop is coming.<br/><br/>I love how Zahn flips between characters with such ease that you barely feel like you've left your favorites before you're right back with them...mostly because they're <i>all</i> your favorites! Even characters who get less screen time like Wedge and Aves are vibrant, and I enjoyed their scenes just as much as the rest. Zahn has a talent for turning all those seemingly disparate plotlines into one big magic story.<br/><br/>Luke has always been my favorite, with Leia being a close second. There was something about the whole twin revelation that really got me in the original trilogy. This book trilogy only strengthened that love, and it also extended my Jedi-love to Mara Jade. I loved how Mara tolerated him and resisted liking him while still helping his sister's family and ultimately learning Jedi lessons from him. The way the two of them worked together in the final fight sent chills up my spine.<br/><br/>I could write a novel-length review praising what I loved about this, but I'll sum up by saying that, in short, I loved everything about this book.<br/><br/>PS - I'd be neglectful if I didn't mention that I listened to the audiobook, which is a <b>fantastic</b> production and was voiced with superior skill by Marc Thompson. I will listen to anything that man decides to narrate. (And, thankfully, he's done a lot of Star Wars stuff!)",,,1,0
77787,"Star Wars: Specter of the Past (The Hand of Thrawn Duology, #1)",Timothy Zahn,"Zahn, Timothy",,"=""0553298046""","=""9780553298048""",4,Spectra,Mass Market Paperback,386,1998,1997,2017/01/27,2012/02/04,"library-audible, i-hate-cliffhangers, star-wars","library-audible (#59), i-hate-cliffhangers (#15), star-wars (#33)",read,"I KNEW IT. Freakin' cliffhanger. This is one of those books that's obviously designed to not really be a complete story, and it really leads right into the next book, but for whatever reason the publisher decided it needed to be two books. I suspect, in this case, that it simply would have been too long. Ugh. But I hate cliffhangers.<br/><br/>That said, this book was still enjoyable. Not quite to the level of the Thrawn trilogy, but still fun. Marc Thompson is still the best narrator EVER. Probably at least one star of my enjoyment of this book came solely from his marvelous presentation. The rest came from two particular storylines. I love all of these characters, obviously, but I found myself getting a little bored with Leia and Hans parts. Probably because theirs are largely political and less adventurous. My favorites this time around are: Talon Karrde and Luke/Mara. This book leaves Mara in the precarious situation, and that's honestly the thing that makes me want to read the next one the most. I'm a little surprised at how much I'm enjoying General Pellaeon, too. He wasn't someone I cared about much before, one way or the other, but he's very interesting here.<br/><br/>I'm assuming that this book plays off continuity established by other books in the Star Wars universe in the ten years between the Thrawn Trilogy and this, because there are loads of references to things characters have done. I was able to mostly just ignore them and move on, but it did make me wish I could have read the interim stories. Granted, if I wanted to read all of the Star Wars Expanded Universe (""Legends"" - whatever), I would read nothing else for the next five years.... Still. I need to find all the good Luke/Mara books. And is Talon Karrde in other books? Must find out. *mental note*<br/><br/>Taking a break before the next one, mostly because I know I won't have a lot of commute time to listen for a bit--and because the next one is 26 hours, compared to 14 for this one. Yikes.",,,1,0
77786,"Star Wars: Vision of the Future (The Hand of Thrawn Duology, #2)",Timothy Zahn,"Zahn, Timothy",,"=""0553100351""","=""9780553100358""",0,Bantam Spectra,Hardcover,520,1998,1998,,2012/02/04,"to-read, library-paper, star-wars, library-audible","to-read (#21), library-paper (#615), star-wars (#32), library-audible (#186)",to-read,,,,0,0
318188,The Star Wars Storybook,Geraldine Richelson,"Richelson, Geraldine",George Lucas,"=""0394837851""","=""9780394837857""",0,Random House Books for Young Readers,Hardcover,60,1978,1978,,2014/12/20,"kiddie-stuff, library-paper, star-wars","kiddie-stuff (#104), library-paper (#330), star-wars (#31)",read,,,,1,0
11916111,"Heir to the Empire (Star Wars: The Thrawn Trilogy, #1)",Timothy Zahn,"Zahn, Timothy",,"=""""","=""""",5,Spectra,ebook,404,2011,1991,2016/01/07,2015/12/21,"library-paper, library-audible, star-wars","library-paper (#517), library-audible (#106), star-wars (#30)",read,"Okay, first of all, I have to gush about how awesome Marc Thompson is. Hands down my favorite male narrator now. I mean, he makes me believe I'm listening to the Star Wars characters, and that's a pretty tall order.<br/><br/>As for the book itself...this is one of those cases where I like a book so much that it's difficult for me to comment in detail. I loved The Force Awakens, but this book is still what I would have loved to see in an Episode VII, if it could have been made 20 years ago. Beloved characters are just how I envision them, new characters are just as vivid, and the story has the right blend of adventure, danger, romance, and magic.<br/><br/>I read this trilogy once before, 10+ years ago, and while I have no idea why I waited so long to come back to them, I'm glad I did. It was just long enough for me to forget all of the details and get to enjoy them all over again. I can't recommend these enough. (If I had my way, everyone I know would be reading them right now so we could gush together!)",,,1,0
11796006,Rogue Squadron: Star Wars Legends (Rogue Squadron),Michael A. Stackpole,"Stackpole, Michael A.",,"=""""","=""""",0,Random House Worlds,Kindle Edition,380,2011,1996,,2015/12/21,"to-read, library-paper, star-wars","to-read (#518), library-paper (#444), star-wars (#28)",to-read,,,,0,0
320344,Enemy Lines I: Rebel Dream,Aaron Allston,"Allston, Aaron",,"=""0345428668""","=""9780345428660""",0,Random House Worlds,Mass Market Paperback,320,2002,2002,,2020/08/26,"to-read, library-paper, star-wars","to-read (#836), library-paper (#582), star-wars (#27)",to-read,,,,0,0
5405,Enemy Lines II: Rebel Stand,Aaron Allston,"Allston, Aaron",,"=""0345428684""","=""9780345428684""",0,Random House Worlds,Paperback,367,2002,2002,,2020/08/26,"to-read, library-paper, star-wars","to-read (#837), library-paper (#583), star-wars (#26)",to-read,,,,0,0
35461,"Traitor (Star Wars: The New Jedi Order, #13)",Matthew Woodring Stover,"Stover, Matthew Woodring",,"=""0099410354""","=""9780099410355""",0,Arrow Books Ltd,Mass Market Paperback,320,2002,2002,,2020/08/26,"to-read, library-paper, star-wars","to-read (#838), library-paper (#584), star-wars (#25)",to-read,,,,0,0
261087,Force Heretic II: Refugee,Sean Williams,"Williams, Sean",Shane Dix,"=""0345428714""","=""9780345428714""",0,Random House Worlds,Paperback,416,2003,2003,,2020/08/26,"to-read, library-paper, star-wars","to-read (#839), library-paper (#585), star-wars (#24)",to-read,,,,0,0
842591,Force Heretic III: Reunion,Sean Williams,"Williams, Sean",Shane Dix,"=""0345428722""","=""9780345428721""",0,Random House Worlds,Mass Market Paperback,432,2003,2003,,2020/08/26,"to-read, library-paper, star-wars","to-read (#840), library-paper (#586), star-wars (#23)",to-read,,,,0,0
19031853,Labyrinth of Evil: Star Wars Legends (Star Wars: Dark Lord Book 1),James Luceno,"Luceno, James",,"=""""","=""""",0,Random House Worlds,Kindle Edition,385,2011,2005,,2020/09/07,"to-read, library-paper, star-wars","to-read (#848), library-paper (#587), star-wars (#22)",to-read,,,,0,0
8132515,"Tempest (Star Wars: Legacy of the Force, #3)",Troy Denning,"Denning, Troy",,"=""""","=""""",0,,Kindle Edition,418,,2006,,2020/09/07,"to-read, library-paper, star-wars","to-read (#849), library-paper (#588), star-wars (#21)",to-read,,,,0,0
11854877,"Jedi Twilight: Star Wars Legends (Coruscant Nights, Book I) (Star Wars: Coruscant Nights 1)",Michael Reaves,"Reaves, Michael",,"=""""","=""""",0,,Kindle Edition,370,,2006,,2020/09/07,"to-read, library-paper, star-wars","to-read (#850), library-paper (#589), star-wars (#20)",to-read,,,,0,0
8144440,"Bloodlines (Star Wars: Legacy of the Force, #2)",Karen Traviss,"Traviss, Karen",,"=""""","=""""",0,,Kindle Edition,418,,2006,,2020/09/07,"to-read, library-paper, star-wars","to-read (#851), library-paper (#590), star-wars (#19)",to-read,,,,0,0
17152437,Star Wars: Scoundrels,Timothy Zahn,"Zahn, Timothy",,"=""0345536576""","=""9780345536570""",0,LucasBooks,Kindle Edition,464,2013,2013,,2020/09/07,"to-read, library-paper, star-wars","to-read (#854), library-paper (#594), star-wars (#18)",to-read,,,,0,0
11924642,Death Troopers (Star Wars),Joe Schreiber,"Schreiber, Joe",,"=""""","=""""",0,LucasBooks,Kindle Edition,266,2011,2009,,2020/09/07,"to-read, library-paper, star-wars","to-read (#855), library-paper (#595), star-wars (#17)",to-read,,,,0,0
20543845,"Shield of Lies (Star Wars: The Black Fleet Crisis, #2)",Michael P. Kube-McDowell,"Kube-McDowell, Michael P.",,"=""""","=""""",0,Random House Worlds,Kindle Edition,368,2011,1996,,2020/09/19,"to-read, library-paper, star-wars","to-read (#862), library-paper (#602), star-wars (#16)",to-read,,,,0,0
8528551,"The Swarm War (Star Wars: Dark Nest, #3)",Troy Denning,"Denning, Troy",,"=""""","=""""",0,,Kindle Edition,386,,2005,,2020/09/19,"to-read, library-paper, star-wars","to-read (#863), library-paper (#603), star-wars (#15)",to-read,,,,0,0
8730462,Star Wars: Shatterpoint,Matthew Woodring Stover,"Stover, Matthew Woodring",,"=""""","=""""",0,,Kindle Edition,432,2003,2003,,2020/09/19,"to-read, library-paper, star-wars","to-read (#864), library-paper (#604), star-wars (#14)",to-read,,,,0,0
11962069,Star Wars: Dark Lord: The Rise of Darth Vader,James Luceno,"Luceno, James",,"=""""","=""""",0,,Kindle Edition,336,,2005,,2020/09/19,"to-read, library-paper, star-wars","to-read (#865), library-paper (#605), star-wars (#13)",to-read,,,,0,0
18916815,Tales from the New Republic: Star Wars Legends (Star Wars - Legends),Peter Schweighofer,"Schweighofer, Peter",Craig Carey,"=""""","=""""",0,Random House Worlds,Kindle Edition,432,2011,1999,,2020/09/19,"to-read, library-paper, star-wars","to-read (#866), library-paper (#606), star-wars (#12)",to-read,,,,0,0
12273143,"Hard Merchandise (Star Wars: The Bounty Hunter Wars, #3)",K.W. Jeter,"Jeter, K.W.",,"=""""","=""""",0,,Kindle Edition,353,,1999,,2020/09/19,"to-read, library-paper, star-wars","to-read (#867), library-paper (#607), star-wars (#11)",to-read,,,,0,0
11956439,Tales from Mos Eisley Cantina: Star Wars Legends (Star Wars - Legends),Kevin J. Anderson,"Anderson, Kevin J.",,"=""""","=""""",0,,Kindle Edition,402,2012,1995,,2020/09/19,"to-read, library-paper, star-wars","to-read (#868), library-paper (#608), star-wars (#10)",to-read,,,,0,0
11944020,Star Wars: Outbound Flight,Timothy Zahn,"Zahn, Timothy",,"=""""","=""""",0,LucasBooks,ebook,464,2011,2006,,2020/09/19,"to-read, library-paper, star-wars","to-read (#869), library-paper (#609), star-wars (#9)",to-read,,,,0,0
11541410,Allegiance (Star Wars),Timothy Zahn,"Zahn, Timothy",,"=""""","=""""",0,,Kindle Edition,434,,2007,,2020/09/19,"to-read, library-paper, star-wars","to-read (#870), library-paper (#610), star-wars (#8)",to-read,,,,0,0
12925633,Tatooine Ghost (Star Wars),Troy Denning,"Denning, Troy",,"=""0307795748""","=""9780307795748""",0,Random House Publishing Group,Kindle Edition,456,2011,2003,,2020/09/19,"to-read, library-paper, star-wars","to-read (#871), library-paper (#611), star-wars (#7)",to-read,,,,0,0
12137242,"Apocalypse (Star Wars: Fate of the Jedi, #9)",Troy Denning,"Denning, Troy",,"=""""","=""""",0,,Kindle Edition,497,,2012,,2020/09/19,"to-read, library-paper, star-wars","to-read (#872), library-paper (#612), star-wars (#6)",to-read,,,,0,0
169002,"Heirs of the Force (Star Wars: Young Jedi Knights, #1)",Kevin J. Anderson,"Anderson, Kevin J.",Rebecca Moesta,"=""0425169499""","=""9780425169490""",0,Berkley,Mass Market Paperback,240,1999,1995,,2020/09/27,"to-read, library-paper, star-wars","to-read (#888), library-paper (#622), star-wars (#5)",to-read,,,,0,0
12100234,"The Final Prophecy (Star Wars: New Jedi Order, #18)",Greg Keyes,"Keyes, Greg",,"=""0345464966""","=""9780345464965""",0,Del Rey,Kindle Edition,322,2011,2003,,2020/09/27,"to-read, library-paper, star-wars","to-read (#889), library-paper (#623), star-wars (#4)",to-read,,,,0,0
12023886,"Remnant (Star Wars: The New Jedi Order, #15) (Star Wars: Force Heretic, #1)",Sean Williams,"Williams, Sean",Shane Dix,"=""""","=""""",0,,Kindle Edition,434,,2003,,2020/09/27,"to-read, library-paper, star-wars","to-read (#890), library-paper (#624), star-wars (#3)",to-read,,,,0,0
6586003,"The Joiner King (Star Wars: Dark Nest, #1)",Troy Denning,"Denning, Troy",,"=""""","=""""",0,,Kindle Edition,544,,2005,,2020/09/27,"to-read, library-paper, star-wars","to-read (#891), library-paper (#625), star-wars (#2)",to-read,,,,0,0
37906566,"The Poppy War (The Poppy War, #1)",R.F. Kuang,"Kuang, R.F.",,"=""""","=""""",0,HarperVoyager,ebook,545,2018,2018,,2020/10/07,"to-read, fantasy, library-kindle","to-read (#944), fantasy (#228), library-kindle (#821)",to-read,,,,0,0
44139093,"A Crash of Fate (Star Wars: Galaxy's Edge, #1)",Zoraida Córdova,"Córdova, Zoraida",,"=""1368050689""","=""9781368050685""",0,Disney Book Group,Kindle Edition,354,2019,2019,,2020/10/07,"to-read, library-kindle, star-wars","to-read (#943), library-kindle (#820), star-wars (#1)",to-read,,,,0,0
36199084,"The Kiss Quotient (The Kiss Quotient, #1)",Helen  Hoang,"Hoang, Helen",,"=""0451490819""","=""""",5,Berkley,Kindle Edition,333,2018,2018,2020/10/06,2020/09/07,"romance, tbr-not-like-me, library-overdrive","romance (#35), tbr-not-like-me (#1), library-overdrive (#8)",read,"This book was such a quick and easy read that I'm still sort of surprised that I'm done already. It's the sort of book where you can't read just a page or two, and find yourself two chapters farther than you'd planned and half an hour missing on the clock. Stella and Michael were unique, loveable, relatable, interesting characters, and I greatly enjoyed their journey of falling in love. This is a lovely contemporary romance for anyone who appreciates grown-ups with problems who still act like grown-ups and anyone who enjoys reading about people whose thought processes are completely different from their own (as I do). There was nothing about this that I didn't like. 5 stars all the way.",,,1,0
36626748,The Last Time I Lied,Riley Sager,"Sager, Riley",,"=""""","=""""",0,Dutton,ebook,402,2018,2018,,2020/10/06,"to-read, suspense-thriller, library-paper","to-read (#942), suspense-thriller (#68), library-paper (#687)",to-read,,,,0,0
38474168,"Muse of Nightmares (Strange the Dreamer, #2)",Laini Taylor,"Taylor, Laini",,"=""""","=""""",0,"Little, Brown Books for Young Readers",ebook,528,2018,2018,,2020/10/06,"to-read, library-paper, ya-fantasy","to-read (#941), library-paper (#686), ya-fantasy (#135)",to-read,,,,0,0
38335045,"Kingdom of Ash (Throne of Glass, #7)",Sarah J. Maas,"Maas, Sarah J.",,"=""""","=""""",0,Bloomsbury Publishing,ebook,989,2018,2018,,2020/10/06,"to-read, library-paper, ya-fantasy","to-read (#940), library-paper (#685), ya-fantasy (#134)",to-read,,,,0,0
32802697,"Tower of Dawn (Throne of Glass, #6)",Sarah J. Maas,"Maas, Sarah J.",,"=""""","=""""",0,Bloomsbury Publishing,ebook,668,2017,2017,,2020/10/06,"to-read, library-paper, ya-fantasy","to-read (#939), library-paper (#684), ya-fantasy (#133)",to-read,,,,0,0
29486766,"Strange the Dreamer (Strange the Dreamer, #1)",Laini Taylor,"Taylor, Laini",,"=""""","=""""",0,Hodder & Stoughton,ebook,545,2017,2017,,2020/10/06,"to-read, library-paper, ya-fantasy","to-read (#938), library-paper (#683), ya-fantasy (#132)",to-read,,,,0,0
8176885,"The Hero of Ages (Mistborn, #3)",Brandon Sanderson,"Sanderson, Brandon",,"=""""","=""""",0,Tor Books,Kindle Edition,785,2010,2014,,2020/10/06,"to-read, fantasy, library-paper","to-read (#936), fantasy (#227), library-paper (#680)",to-read,,,,0,0
